date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
14/04/2023,94.39,95,93.15,93.84,0.3069,0.8478,0.5409,13.87?K,91.37,92.35,93.84,89.4,83.21,92.3485,99.2952,85.4018,50.7222,17.63,22.654,19.6348,7.1395,17.6308,19.2432,-39.59,92.374,192.28?K,20.6,84.75,98.5,91.63,31.03,2476008,67.617,75.395,61.0748,77.2145,0,0,94.993,93.838,94.786,93.532,6.19,92.30842,93.73,92.1,93.65,93.84,89.4,83.21,-9.18?K,60.08,1928139.82,1799244.37,225031.49,211964.19,1587892.256,1699814.691,1673900.17,137454.57,407627.25,-270172.68,36623.78,24070.05,12553.73,299,388,-89,249719.9,55767.94,193951.96,61525.54,18372,43153.54,,16.4374,466.91,3338.1525,,,52.4,49.17,50.45,86.31,12.593,2003.04,104.5,135.9,7871.91,14.39,11.01,9.74,95.09,92.55,89.88,95.69,89.13,15807.5,4.1168,3.52,41.05,9433500,N/A,1.1
17/04/2023,94.27,94.75,92.15,93.04,0.1043,0.6713,0.567,13.21?K,92.08,92.64,93.83,89.54,83.25,92.636,99.1862,86.0858,48.6072,16.45,21.2504,20.8013,1.0679,16.4477,18.274,-50.18,92.4,188.11?K,16.69,84.75,98.5,91.63,31.28,2462793,58.716,67.053,42.4059,60.5344,1,0,94.342,93.765,94.437,93.498,5.63,92.63032,94.13,92.38,93.52,93.83,89.54,83.25,-10.15?K,61.89,1911418.58,1561380.23,220970.81,187100.82,1689049.343,1747755.669,1712775.1,137454.57,407627.25,-270172.68,36623.78,24070.05,12553.73,299,388,-89,249719.9,55767.94,193951.96,61525.54,18372,43153.54,,17.4568,466.84,3385.6095,-29.64,-11.78,52.4,49.17,50.45,84.76,12.49,1994.7711,109.25,136,7879.51,14.18,10.83,9.52,95.33,92.55,87.76,95.69,89.13,15789.53,4.0688,3.6,41.15,0,N/A,1.0926
18/04/2023,92.98,95.6,92.33,95.31,0.1116,0.7065,0.5949,17.96?K,98.5,93.01,93.92,89.71,83.31,93.01,99.2674,86.7526,54.4154,15.7,21.6177,19.1908,5.9469,15.6977,17.4721,-34.75,92.514,202.88?K,74.89,86.62,98.5,92.56,24.3,2480749,61.983,62.772,40.8811,48.1206,0,0,94.665,93.906,94.611,93.623,5.99,92.89963,94.56,92.76,93.38,93.92,89.71,83.31,-4.93?K,67.62,1859675.12,1911418.58,216316.83,220970.81,1747050.789,1729351.738,1707290.126,137454.57,407627.25,-270172.68,36623.78,24070.05,12553.73,299,388,-89,249719.9,55767.94,193951.96,61525.54,18372,43153.54,,16.8952,468.62,3393.3312,-32.06,-13.39,52.4,49.17,50.45,84.77,12.85,2004.926,85.5,137.05,7909.44,13.85,10.59,9.3,95.33,92.45,85.5,95.58,89.13,15882.67,4.088,3.58,43,0,N/A,1.0971
19/04/2023,95.3,96.47,94.18,94.45,0.05,0.6574,0.6074,17.22?K,98.38,93.25,94,89.87,83.36,93.246,99.3448,87.1472,52.0169,15.35,22.521,18.1321,10.796,15.3475,16.7753,-45.25,92.59,189.72?K,42.35,86.62,98.5,92.56,24.39,2463532,58.366,59.689,33.9069,39.0646,0,1,94.593,93.955,94.579,93.68,4.16,93.43134,94.86,93.08,93.23,94,89.87,83.36,-6.53?K,67.03,1775773.22,1859675.12,207875.6,216316.83,1759522.62,1693104.864,1696126.162,137454.57,407627.25,-270172.68,36623.78,24070.05,12553.73,299,388,-89,249719.9,55767.94,193951.96,61525.54,18372,43153.54,,16.9332,468.13,3370.1283,-30.6,-11.17,52.4,49.17,50.45,83.12,12.245,1993.2642,110.5,138,7898.77,13.85,10.53,9.28,95.33,91.63,85.15,95.58,89.13,15895.2,4.0704,3.6,43.05,0,N/A,1.0954
20/04/2023,94.69,94.69,91.1,91.96,-0.1556,0.4128,0.5685,22.69?K,98.26,93.36,94.04,89.97,83.39,93.3605,99.2695,87.4515,45.7317,14.78,20.6021,23.8972,7.4049,14.7802,15.8887,-83.95,92.565,177.91?K,23.3,86.62,98.5,92.56,25.61,2440846,37.206,52.519,26.7961,33.8614,0,0,93.715,93.774,94.055,93.561,1,93.81536,94.93,93.18,93.09,94.04,89.97,83.39,-10.35?K,61.57,1848250.82,1775773.22,214966.44,207875.6,1766523.541,1678870.579,1707169.977,137454.57,407627.25,-270172.68,36623.78,24070.05,12553.73,299,388,-89,249719.9,55767.94,193951.96,61525.54,18372,43153.54,,17.727,467.43,3367.031,-28.85,-11.3,52.4,49.17,50.45,81.1,12.235,2004.3384,93.25,138.65,7902.61,14.3,10.85,9.64,94.8,91.63,82.99,94.9,89.13,15795.97,4.0208,3.54,40.7,0,N/A,1.0967
21/04/2023,91.95,92.44,89.25,89.72,-0.4245,0.0378,0.4624,19.09?K,97.97,93.22,94.01,90.02,83.42,93.2175,99.3301,87.1049,40.9394,14.89,19.0489,26.4677,16.299,14.8887,15.9089,-94.92,92.454,164.44?K,17.51,86.62,98.5,92.56,27.66,2421751,21.144,38.905,9.3115,23.3382,0,0,92.384,93.405,93.188,93.296,-2.21,94.02425,94.77,93.19,92.98,94.01,90.02,83.42,-15.26?K,56.06,1677866.62,1848250.82,198601.64,214966.44,1730770.227,1659331.241,1710133.203,144048.44,401520.76,-257472.32,33292.75,25552.66,7740.09,302,0,302,256622.09,65237.53,191384.56,62369.29,18437,43932.29,,17.0847,469,3301.2575,-30.59,-11.29,52.4,49.17,50.45,81.66,11.88,1982.8948,85,139.25,7914.13,14.28,10.99,9.84,93.88,91.63,82.3,93.52,89.13,15881.66,3.9904,3.57,40.75,9166500,N/A,1.0987
24/04/2023,90.11,90.11,87.57,88.39,-0.6599,-0.3625,0.2974,20.34?K,97.45,93.25,93.92,90.05,83.45,93.2545,99.2395,87.2695,38.3684,15.5,17.8923,28.8767,23.4865,15.5028,16.3583,-92.5,92.294,157.23?K,16.43,86.73,98.5,92.62,27.51,2401413,14.323,24.224,0,12.0359,0,0,91.052,92.949,92.229,92.958,-7.36,93.98346,94.25,92.99,92.88,93.92,90.05,83.45,-18.17?K,57.77,1553370.55,1209720.04,187606.19,153161.11,1615502.259,1652275.801,1703671.199,144048.44,401520.76,-257472.32,33292.75,25552.66,7740.09,302,0,302,256622.09,65237.53,191384.56,62369.29,18437,43932.29,,17.1568,468.97,3275.413,-30.2,-13.26,52.4,49.17,50.45,82.73,11.875,1988.8757,104.5,138.75,7912.2,14.69,11.14,9.95,92.9,91.63,82.86,93.4,89.13,15863.95,3.9696,3.52,39.81,0,N/A,1.1041
25/04/2023,88.58,88.92,86.53,86.99,-0.8649,-0.7837,0.0812,25.68?K,96.66,93.23,93.82,90.05,83.45,93.2335,99.3027,87.1643,35.8185,16.37,16.8552,29.7251,27.6295,16.369,17.0046,-96.16,92.086,141.44?K,12.76,86.53,98.5,92.52,25.47,2375736,9.083,14.85,0,3.1038,0,0,89.698,92.408,91.181,92.546,-7.97,93.80696,93.68,92.96,92.7,93.82,90.05,83.45,-22.74?K,58.13,1763465.4,1553370.55,208366.03,187606.19,1601758.013,1674404.401,1686820.496,144048.44,401520.76,-257472.32,33292.75,25552.66,7740.09,302,0,302,256622.09,65237.53,191384.56,62369.29,18437,43932.29,,17.9256,467.08,3264.8717,-28.88,-12.93,52.4,49.17,50.45,80.77,11.845,1997.8723,111.75,140,7891.13,14.75,11.2,10.01,91.52,91.63,80.52,92.77,89.13,15872.13,3.864,3.4,39.5,0,N/A,1.0972
26/04/2023,86.9,87,85.15,85.64,-1.0349,-1.2125,-0.1776,23.6?K,95.64,93.05,93.69,90.03,83.46,93.0495,99.7703,86.3287,33.5061,17.54,16.0783,31.7932,32.8271,17.5446,17.7903,-96.33,91.833,130.34?K,11.57,85.15,98.5,91.83,25.46,2352138,6.377,9.928,0,0,1,0,88.346,91.792,90.073,92.07,-10.99,93.31139,92.89,92.87,92.42,93.69,90.03,83.46,-26.07?K,51.42,1944299.18,1763465.4,225335.12,208366.03,1625833.15,1692677.885,1670680.96,144048.44,401520.76,-257472.32,33292.75,25552.66,7740.09,302,0,302,256622.09,65237.53,191384.56,62369.29,18437,43932.29,,18.7788,463.21,3264.1006,-29.15,-14.98,52.4,49.17,50.45,77.69,11.64,1989.4799,115.85,140.15,7852.64,15.13,11.39,10.17,90.81,91.83,81.02,92.77,89.13,15795.73,3.856,3.43,38.6,0,N/A,1.104
27/04/2023,85.99,87.9,85.4,86.05,-1.0595,-1.5019,-0.4424,21.81?K,94.38,92.84,93.52,90.01,83.47,92.8375,100.1358,85.5392,34.8811,18.18,17.3306,29.7947,26.4488,18.1806,18.292,-93.26,91.607,119.87?K,54.28,85.15,98.5,91.83,26.87,2373951,6.559,7.34,1.6784,0.5595,0,0,87.58,91.27,89.268,91.655,-10.61,92.44325,92.13,92.72,92.08,93.52,90.01,83.47,-28.39?K,50.04,1964334.54,1944299.18,226220.23,225335.12,1642416.539,1704470.04,1666719.232,144048.44,401520.76,-257472.32,33292.75,25552.66,7740.09,302,0,302,256622.09,65237.53,191384.56,62369.29,18437,43932.29,,18.1786,464.03,3285.8844,-32.38,-19.26,52.4,49.17,50.45,78.37,11.595,1987.8702,105,140,7831.58,15.2,11.42,10.3,90.81,91.83,78.72,92.77,89.16,15800.45,3.888,3.53,38.81,0,N/A,1.1027
28/04/2023,86.34,88.16,86.13,87.34,-0.9329,-1.6086,-0.6757,13.51?K,93.28,92.66,93.32,90.01,83.51,92.6565,100.3033,85.0097,39.145,18.64,17.0599,28.1844,24.5876,18.6383,18.967,-83.6,91.439,122.47?K,69.87,85.15,98.5,91.83,30.27,2387458,11.482,8.139,8.5617,3.4134,0,0,87.5,90.913,88.883,91.357,-9.32,91.63228,91.47,92.58,91.76,93.32,90.01,83.51,-25.94?K,49.2,1911291.16,1964334.54,222559.93,226220.23,1675762.901,1703266.564,1664808.461,119955.24,360882.16,-240926.92,23121.06,27860.8,-4739.74,172,222,-50,259235.53,61170.62,198064.91,63895.58,19257.12,44638.46,,17.4304,466.64,3323.2746,-36.25,-20.43,52.4,49.17,50.45,79.54,11.55,1989.6475,98.75,140,7870.57,15.21,11.43,10.28,90.81,91.83,78.99,92.73,89.16,15922.38,3.896,3.44,38.1,11842500,N/A,1.102
01/05/2023,87.39,88.37,85.5,85.91,-0.8898,-1.788,-0.8981,4.52?K,92.3,92.36,93.11,89.98,83.55,92.3555,100.5475,84.1635,36.3069,19.26,15.8084,27.7271,27.377,19.2624,19.2847,-94.19,91.222,119.23?K,31.37,85.15,98.5,91.83,30.74,2382934,8.646,8.896,12.65,7.63,0,0,86.97,90.458,88.288,90.982,-11.53,91.16105,90.64,92.34,91.37,93.11,89.98,83.55,-23.6?K,46.08,1234928.42,1216433.38,155153.24,153089.02,1639984.59,1627743.424,1648178.73,119955.24,360882.16,-240926.92,23121.06,27860.8,-4739.74,172,222,-50,259235.53,61170.62,198064.91,63895.58,19257.12,44638.46,,,466.89,,,,52.4,49.17,50.45,79.31,11.55,1982.0453,99.25,136.4,7870.57,15.25,11.4,10.4,90.81,91.83,82.48,91.91,89.16,,3.9296,3.59,,0,N/A,1.0975
02/05/2023,85.66,90.85,85.42,88.41,-0.6484,-1.7087,-1.0602,23.33?K,91.44,91.99,92.91,89.99,83.61,91.9885,100.1969,83.7801,43.9568,18.61,19.6918,24.1216,10.1107,18.6087,18.5233,-71.28,91.112,121.6?K,72.7,85.15,98.5,91.83,32.54,2406260,18.684,12.937,27.6318,16.2812,0,1,87.45,90.272,88.312,90.804,-7.51,90.97875,90.11,92.17,91.12,92.91,89.99,83.61,-19.75?K,46.73,1627879.86,1234928.42,194168,155153.24,1620615.227,1611186.62,1656474.676,119955.24,360882.16,-240926.92,23121.06,27860.8,-4739.74,172,222,-50,259235.53,61170.62,198064.91,63895.58,19257.12,44638.46,,20.5692,461.08,,,,52.4,49.17,50.45,75.32,11.495,2016.278,105.75,136.1,7773.03,15.18,11.36,10.32,89.92,91.83,81.67,91.56,89.16,15726.94,3.864,3.44,38.1,0,N/A,1.0999
03/05/2023,89,89.4,84,85,-0.6711,-1.8991,-1.228,29.47?K,90.85,91.49,92.61,89.93,83.66,91.4905,100.1154,82.8656,37.3647,18.5,17.2846,24.3874,17.0445,18.497,18.0639,-91.98,90.872,103.04?K,23.88,84,98.5,91.25,37.34,2376792,13.352,13.561,26.8999,22.3939,0,0,86.633,89.793,87.65,90.404,-9.45,90.24157,89.43,91.66,90.9,92.61,89.93,83.66,-22.28?K,40.24,1560326.08,1627879.86,187007.48,194168,1565761.927,1595797.539,1650372.566,119955.24,360882.16,-240926.92,23121.06,27860.8,-4739.74,172,222,-50,259235.53,61170.62,198064.91,63895.58,19257.12,44638.46,,19.9433,462.51,,-34.66,-20.69,52.4,49.17,50.45,72.33,11.5,2039.0168,97,131.5,7788.37,15.94,11.83,10.83,88.22,91.25,83.54,91.22,89.16,15815.06,3.8384,3.38,36.81,0,N/A,1.1059
04/05/2023,85.3,85.71,83.25,84.67,-0.66,-2.053,-1.393,19.95?K,90.85,90.89,92.36,89.89,83.69,90.8925,99.6662,82.1188,36.7897,18.64,16.3067,24.7326,20.5313,18.6423,17.545,-89.26,90.629,106.13?K,32.75,83.25,98.5,90.88,36,2356840,12.047,14.694,28.0463,27.526,1,0,85.979,89.327,87.054,90.009,-9.17,89.13336,88.78,91.17,90.77,92.36,89.89,83.69,-20.31?K,34.73,1514837.08,1560326.08,183636.19,187007.48,1501548.004,1571982.271,1636829.361,119955.24,360882.16,-240926.92,23121.06,27860.8,-4739.74,172,222,-50,259235.53,61170.62,198064.91,63895.58,19257.12,44638.46,,20.8326,460.34,3350.4587,-34.62,-22.41,52.4,49.17,50.45,72.5,11.31,2051.1084,91,125.3,7702.64,15.64,11.6,10.62,87.05,90.88,83.99,91.11,89.16,15734.24,3.8624,3.37,36.3,0,N/A,1.1011
05/05/2023,84.66,86.9,84.3,84.96,-0.5872,-2.127,-1.5398,13.94?K,89.63,90.31,92.11,89.88,83.74,90.3075,99.0251,81.5899,37.6971,18.2,18.0892,23.2362,12.4548,18.2004,16.949,-87.07,90.407,99.26?K,55.11,83.25,98.5,90.88,34.91,2370777,12.491,12.63,18.0672,24.3378,0,0,85.639,88.93,86.635,89.66,-8.08,88.46318,88.2,90.61,90.71,92.11,89.88,83.74,-19.84?K,34.62,1548165.14,1514837.08,186634.22,183636.19,1449672.859,1562717.88,1618735.329,122686.42,357989.99,-235303.57,20165.75,30450.94,-10285.19,172,227,-55,260020.22,64384.06,195636.16,66278.83,18025.66,48253.17,,18.2847,465.31,3334.5028,-31.75,-19.69,52.4,49.17,50.45,75.3,11.315,2016.5428,87.75,127.15,7778.38,15.57,11.65,10.66,87.05,90.88,86.79,91.11,89.78,15961.02,3.8912,3.44,35.72,6757500,N/A,1.1017
08/05/2023,85,85.99,84.5,85.41,-0.4681,-2.1249,-1.6568,8.81?K,88.61,89.75,91.87,89.88,83.77,89.745,98.1982,81.2918,39.1566,17.79,17.4381,22.3998,12.4548,17.79,16.5687,-83.66,90.211,101.21?K,62.22,83.25,98.5,90.88,34.83,2379586,14.415,12.984,22.0909,22.7348,0,0,85.563,88.61,86.39,89.367,-9.9,87.98743,87.49,90.07,90.66,91.87,89.88,83.77,-17.23?K,33.82,1588251.94,1206795.03,190043.16,152808.87,1487456.741,1563720.666,1580981.197,122686.42,357989.99,-235303.57,20165.75,30450.94,-10285.19,172,227,-55,260020.22,64384.06,195636.16,66278.83,18025.66,48253.17,,18.0706,466.94,3395.0036,,,52.4,49.17,50.45,77.01,11.315,2021.39,95.25,127.15,7778.38,15.72,11.77,10.67,87.05,90.88,87.82,91.58,91.13,15952.83,3.92,3.52,,0,N/A,1.1004
09/05/2023,85.45,87.75,85.2,86.77,-0.2669,-1.9905,-1.7236,17.93?K,87.75,89.21,91.6,89.91,83.81,89.2115,96.9733,81.4497,43.4669,16.58,20.6472,21.0062,0.862,16.5808,15.6805,-69.23,90.076,105.36?K,77.46,83.25,98.23,90.74,35.41,2397520,22.592,16.499,44.0146,28.0576,0,0,85.965,88.443,86.466,89.188,-7.68,87.66055,86.94,89.6,90.62,91.6,89.91,83.81,-13.27?K,34.2,1602336.15,1588251.94,190357.39,190043.16,1483807.64,1552211.434,1568726.96,122686.42,357989.99,-235303.57,20165.75,30450.94,-10285.19,172,227,-55,260020.22,64384.06,195636.16,66278.83,18025.66,48253.17,,18.9217,465.41,3357.6707,-33.14,-22.82,52.4,49.17,50.45,77.44,11.24,2034.17,108.25,125,7764.09,16.33,12.11,11.02,87.05,90.88,89.9,92.08,91.13,15955.48,3.9056,3.53,36.6,0,N/A,1.096
10/05/2023,87.69,89.75,87.2,89.49,0.0624,-1.6456,-1.708,19.78?K,83.25,88.89,91.4,89.96,83.86,88.89,96.0207,81.7593,50.951,16.14,24.0213,19.4809,10.437,16.142,15.5153,-32.1,90.053,121.11?K,89.91,83.25,96.5,89.88,37.97,2417298,45.246,27.418,70.6668,45.5908,0,0,87.14,88.538,87.071,89.209,-2.47,87.13512,86.77,89.22,90.62,91.4,89.96,83.86,-5.43?K,39.86,1720655.69,1602336.15,202713.75,190357.39,1506711.87,1536236.899,1566102.316,122686.42,357989.99,-235303.57,20165.75,30450.94,-10285.19,172,227,-55,260020.22,64384.06,195636.16,66278.83,18025.66,48253.17,,18.6652,463.64,3319.1506,-33.02,-21.21,52.4,49.17,50.45,76.41,11.21,2029.51,114.9,122.45,7741.33,17.22,12.69,11.6,87.05,90.88,93.32,92.39,91.13,15896.23,3.8528,3.43,34.69,0,N/A,1.098
11/05/2023,89.22,90.12,87.67,88.38,0.2103,-1.4451,-1.6554,18.11?K,83.38,88.59,91.22,89.94,83.89,88.5865,95.2459,81.9271,48.1497,15.87,23.4825,18.3041,12.3923,15.8741,15.6885,-32.5,89.987,113.5?K,37.29,83.25,96.47,89.86,39.18,2399187,56.373,41.404,88.4722,67.7179,0,1,87.553,88.524,87.333,89.152,-1.34,86.93219,86.67,88.87,90.58,91.22,89.94,83.89,-4.16?K,40.01,1802679.57,1720655.69,211816.12,202713.75,1547832.226,1524690.115,1563932.256,122686.42,357989.99,-235303.57,20165.75,30450.94,-10285.19,172,227,-55,260020.22,64384.06,195636.16,66278.83,18025.66,48253.17,,18.5578,463.62,3309.5512,,,52.4,49.17,50.45,74.98,11.16,2015.5499,99.5,119.1,7730.58,17.1,12.67,11.61,87.05,90.88,93.26,92.43,91.13,15834.91,3.7008,3.39,34.75,0,N/A,1.0914
12/05/2023,88.54,89.75,88.14,88.48,0.3134,-1.2636,-1.577,10.96?K,83.65,88.32,91.13,89.95,83.91,88.3185,94.5268,82.1102,48.4248,15.63,22.5198,17.5537,12.3923,15.6254,15.9972,-31.18,89.928,107.17?K,55.49,83.25,96.47,89.86,38.4,2410144,62.594,54.738,89.8201,82.9864,0,0,87.862,88.52,87.562,89.105,0.09,86.79897,86.68,88.58,90.46,91.13,89.95,83.91,-5.27?K,43.46,1569178.07,1802679.57,189124.08,211816.12,1550834.073,1500253.466,1558756.611,129333.29,364992.45,-235659.16,20363.19,28356.33,-7993.14,171,227,-56,260497.45,68884.85,191612.6,68029.75,18716.21,49313.54,,17.0094,465.49,3272.3619,-31.28,-21.92,52.4,49.17,50.45,74.17,11.115,2011.15,82.75,119.45,7754.62,16.91,12.49,11.43,87.05,90.88,92.35,92.46,91.13,15913.82,3.7248,3.46,34.4,11842500,N/A,1.0848
15/05/2023,88.5,89.19,86.13,86.97,0.2797,-1.2275,-1.5071,18.9?K,83.91,88.02,91.02,89.92,83.93,88.015,93.8528,82.1772,44.5784,14.59,20.7764,21.28,1.1975,14.5949,16.0697,-51.05,89.812,98.64?K,28.77,83.25,96.47,89.86,38.52,2391240,55.771,58.246,77.6434,85.3119,1,0,87.565,88.379,87.444,88.958,-0.02,86.77267,86.68,88.25,90.44,91.02,89.92,83.93,-7.96?K,42.9,1471224.71,1171388.39,180575.99,151204.36,1500989.776,1494223.259,1542810.369,129333.29,364992.45,-235659.16,20363.19,28356.33,-7993.14,171,227,-56,260497.45,68884.85,191612.6,68029.75,18716.21,49313.54,,17.1689,466.67,3310.7367,-30.64,-22.18,51.06,51.54,53.85,75.23,11.049,2020.5997,83.25,118.15,7777.7,16.65,12.31,11.28,86.69,90.88,92.15,92.68,92.63,15917.24,3.744,3.5,33,0,N/A,1.0872
16/05/2023,87,89.23,86.66,88.59,0.361,-1.0559,-1.4169,16.24?K,84.16,87.68,90.93,89.92,83.94,87.679,92.4801,82.8779,49.237,13.62,19.5186,19.8875,0.936,13.6192,15.8999,-29.74,89.764,106.79?K,66.89,83.25,96.47,89.86,36.24,2407481,63.017,60.461,79.4408,82.3014,0,0,87.907,88.398,87.673,88.933,2.95,86.69045,86.89,88.04,90.48,90.93,89.92,83.94,-5.74?K,42.43,1403408.75,1471224.71,173001.74,180575.99,1472571.576,1478189.608,1525664.814,129333.29,364992.45,-235659.16,20363.19,28356.33,-7993.14,171,227,-56,260497.45,68884.85,191612.6,68029.75,18716.21,49313.54,,16.8808,464.7,3290.9874,-32.82,-23.08,51.06,51.54,53.85,74.91,9.855,1988.6034,80.25,117.5,7751.08,16.17,12.13,11.1,86.69,90.88,94.85,93.23,93,15897.93,3.6624,3.54,32,0,N/A,1.0861
17/05/2023,88.94,89.75,87.55,88.15,0.3778,-0.9446,-1.3224,13.62?K,84.4,87.36,90.78,89.91,83.97,87.364,91.0422,83.6858,48.0555,12.83,19.7529,18.756,2.5889,12.8314,15.7348,-35.53,89.701,100.6?K,41.61,83.25,94.69,88.97,26.63,2393857,63.745,60.844,77.6769,78.2537,0,0,87.988,88.375,87.768,88.879,2.1,86.78785,87.04,87.7,90.44,90.78,89.91,83.97,-6.28?K,41.65,1435335.23,1403408.75,175579,173001.74,1431811.51,1469261.69,1501428.436,129333.29,364992.45,-235659.16,20363.19,28356.33,-7993.14,171,227,-56,260497.45,68884.85,191612.6,68029.75,18716.21,49313.54,,16.9505,463.98,3284.232,-30.57,-23.6,51.06,51.54,53.85,76.96,9.945,1981.7222,77.25,118.5,7723.23,15.71,11.7,10.62,87.21,90.74,90.55,93.28,93,15951.3,3.7504,3.57,32.5,0,N/A,1.0839
18/05/2023,88.49,90.21,87.92,89.85,0.4892,-0.711,-1.2001,11.21?K,84.62,87.26,90.62,89.95,83.99,87.2585,90.4982,84.0188,52.7711,12.32,19.773,17.6315,5.7253,12.3238,15.7931,-13.16,89.707,108.29?K,72.06,83.25,92.44,87.84,27.51,2405071,75.294,67.352,89.8537,82.3238,0,0,88.608,88.509,88.185,88.946,2.51,86.88603,87.22,87.48,90.43,90.62,89.95,83.99,-3.49?K,46.41,1361423.65,1435335.23,169791.43,175579,1368774.95,1458303.588,1472718.393,129333.29,364992.45,-235659.16,20363.19,28356.33,-7993.14,171,227,-56,260497.45,68884.85,191612.6,68029.75,18716.21,49313.54,,15.6599,465.79,3297.3199,-35.72,-23.37,51.06,51.54,53.85,75.86,9.715,1958.0533,90.25,116.9,7742.3,15.44,11.58,10.47,87.35,89.88,90.15,93.57,93,16163.36,3.7008,3.65,30,0,N/A,1.0769
19/05/2023,89.66,91.25,89.33,89.88,0.5461,-0.5175,-1.0636,14.25?K,84.96,87.27,90.45,90.01,84.01,87.2665,90.5312,84.0018,52.8525,12.34,21.5392,16.726,12.5785,12.342,15.4754,-17.13,89.714,102.2?K,66.96,83.25,91.25,87.25,27.67,2419324,79.084,72.708,93.409,86.9799,0,1,89.032,88.634,88.524,89.01,3.97,87.06299,87.5,87.38,90.4,90.45,90.01,84.01,-3.96?K,51.34,1333735.66,1361423.65,168110.7,169791.43,1335140.32,1442987.196,1445215.75,130355.38,368497.78,-238142.4,22184.67,26319.6,-4134.93,331,227,104,262917.34,72775.98,190141.36,68570.1,18955.21,49614.89,,15.715,468.85,3283.5417,,,51.06,51.54,53.85,75.58,9.84,1976.5551,54,118.7,7756.87,15.45,11.61,10.5,88.22,89.86,87.88,93.82,93,16275.38,3.7312,3.7,30.5,4818000,N/A,1.0802
22/05/2023,89.93,89.93,86.77,87.76,0.4276,-0.5291,-0.9567,17.61?K,85.46,87.24,90.21,90.05,84.01,87.235,90.4677,84.0023,46.7278,11.86,19.7422,22.0893,5.6108,11.8612,15.1791,-43.62,89.637,95.63?K,25.36,83.25,91.25,87.25,32.43,2401719,67.73,74.036,87.2901,90.1843,0,0,88.608,88.555,88.371,88.924,-0.65,87.27481,87.45,87.29,90.28,90.21,90.05,84.01,-5.89?K,51.77,1397650.27,977014.24,172711.33,131516.43,1279989.549,1390489.662,1422812.022,130355.38,368497.78,-238142.4,22184.67,26319.6,-4134.93,331,227,104,262917.34,72775.98,190141.36,68570.1,18955.21,49614.89,,16.3133,468.91,3296.4696,-32.08,-22.23,51.06,51.54,53.85,75.99,9.755,1969.4316,78.5,119,7770.99,15.36,11.52,10.42,88.69,89.86,86.25,93.94,93,16223.99,3.6864,3.72,29.36,0,N/A,1.0811
23/05/2023,87.4,87.76,85.35,85.5,0.1954,-0.7124,-0.9078,17.45?K,91.25,87.16,89.98,90.04,83.99,87.1605,90.4799,83.8411,41.2411,12.01,18.4762,24.4512,13.9189,12.0082,15.3252,-71.88,89.475,80.35?K,16.5,83.25,91.25,87.25,35.05,2384269,47.927,64.914,63.1943,81.2978,0,0,87.572,88.277,87.797,88.688,0.5,87.36175,87.49,87.15,89.99,89.98,90.04,83.99,-11?K,53.09,1450316.83,1397650.27,177704.54,172711.33,1286690.703,1379631.139,1414356.64,130355.38,368497.78,-238142.4,22184.67,26319.6,-4134.93,331,227,104,262917.34,72775.98,190141.36,68570.1,18955.21,49614.89,,17.6691,466.1,3246.238,-34.06,-23.28,51.06,51.54,53.85,76.84,9.735,1974.7275,95.5,119,7762.95,15.06,11.34,10.25,88.3,89.86,88.85,93.89,93,16152.86,3.6512,3.7,29.2,0,N/A,1.0768
