Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
05/12/2024,67.81,68.69,66.91,67.34,-0.2513,0.5795,0.8308,28100,70.81,68.36,65.85,67.1,67.18,68.355,70.1272,66.5828,48.9667,20.41,23.1774,15.5784,19.6073,20.4068,18.01,-90.71,67.018,-339.56?K,25.28,65.39,71.54,68.47,16.24,1519323,21.787,33.825,8.5327,20.2004,0,0,68.001,67.835,68.196,67.524,-0.67,68.5269,68.67,68.24,66.82,65.85,67.1,67.18,-9.15?K,51.91,2234158.72,2766909.08,253163.25,307360.58,2246549.044,2062013.666,2055342.521,271022.83,660744.38,-389721.55,51192.31,39246.91,11945.4,2222,744,1478,343607.9,54208.35,289399.55,88819.61,1890,86929.61,15.0065,519.53,3368.8553,,,45.86,47.17,52.39,72.09,15.065,2632.05,87,114.5,8349.38,13.33,10.08,9.46,69.22,66.95,76.96,64.19,66.89,20358.8,4.1952,4.17,46.53,0,1.72,1.0586
06/12/2024,67.25,68.74,66.92,68.31,-0.2275,0.5465,0.774,29000,70.57,68.37,65.89,67.12,67.23,68.3695,70.1352,66.6038,53.1543,20.38,21.7467,14.4875,20.0342,20.3802,18.3399,-69.76,67.068,-324.26?K,71.24,65.39,71.54,68.47,18.62,1548324,26.012,27.362,10.7699,13.6879,0,1,68.104,67.878,68.219,67.578,-1.2,68.37092,68.59,68.35,67,65.89,67.12,67.23,-4.78?K,51.35,1989786.83,2234158.72,228719.34,253163.25,2189106.417,2053250.258,2035439.302,288306.77,671768.8,-383462.03,52401.1,37825.7,14575.4,2274,526,1748,343839.31,58702.19,285137.12,83873.41,1886.9,81986.51,14.4806,520.47,3404.0764,,,45.86,47.17,52.39,71.12,15.075,2632.91,74.5,114,8308.61,13.13,9.85,9.21,68.53,66.95,77.98,64.19,66.3,20384.61,4.1952,4.15,46.37,14582500,1.99,1.0568
09/12/2024,68.55,68.7,65.93,66.37,-0.3315,0.3596,0.6911,47070,70.35,68.31,65.91,67.14,67.28,68.3095,70.2525,66.3665,45.1709,19.48,19.5076,16.6757,7.8264,19.4835,18.2102,-92.16,67.041,-356.38?K,23.95,65.39,71.54,68.47,23.12,1501252,16.928,21.576,10.7699,10.0242,1,0,67.526,67.741,67.849,67.494,-1.76,67.85586,68.46,68.27,67.13,65.91,67.14,67.28,-12.78?K,45.14,2014971.38,1474998.04,230017.86,177479.36,2092491.201,2108073.646,2026653.857,288306.77,671768.8,-383462.03,52401.1,37825.7,14575.4,2274,526,1748,343839.31,58702.19,285137.12,83873.41,1886.9,81986.51,14.6755,521.22,3402.5343,,,45.86,47.17,52.39,72.14,15.06,2658.78,143,113.9,8352.08,13.05,9.79,9.11,68.03,66.95,78.33,64.29,66.16,20345.96,4.264,4.2,45.01,0,1.4,1.0552
10/12/2024,66.35,68.72,66.15,68.18,-0.2701,0.3535,0.6236,42960,70,68.34,66,67.17,67.34,68.342,70.2532,66.4308,52.3601,18.67,17.7605,15.1202,8.0299,18.6653,18.3956,-59.89,67.086,-331.47?K,72.79,65.39,71.54,68.47,29.26,1544213,28.517,23.819,25.0712,15.537,0,0,67.744,67.781,67.915,67.542,-0.2,67.87454,68.45,68.3,67.3,66,67.17,67.34,-6.97?K,51.08,2626984.79,2014971.38,292473.71,230017.86,2090562.293,2130975.064,2041696.858,288306.77,671768.8,-383462.03,52401.1,37825.7,14575.4,2274,526,1748,343839.31,58702.19,285137.12,83873.41,1886.9,81986.51,15.1765,518.49,3422.6607,,,45.86,47.17,52.39,72.19,15.02,2693.64,245,113.9,8280.36,13.11,9.86,9.19,68.03,66.95,79.26,64.67,66.08,20329.16,4.2704,4.22,45.55,0,1.67,1.0526
11/12/2024,68.3,69.58,67.91,68.63,-0.1944,0.3806,0.575,43390,69.67,68.46,66.12,67.17,67.4,68.458,70.1283,66.7877,53.9759,18.51,19.8278,14.1937,16.5605,18.515,18.9092,-51.87,67.146,-337.45?K,69.59,65.93,71.54,68.74,28.91,1587600,38.323,27.923,33.3149,23.052,0,1,68.039,67.858,68.058,67.617,-1.36,67.90098,68.35,68.36,67.4,66.12,67.17,67.4,-5.86?K,56.95,3014474.27,2626984.79,331776.07,292473.71,2125928.749,2186619.793,2085521.657,288306.77,671768.8,-383462.03,52401.1,37825.7,14575.4,2274,526,1748,343839.31,58702.19,285137.12,83873.41,1886.9,81986.51,14.0708,519.95,3432.4902,,,45.86,47.17,52.39,73.52,15,2717.93,320,113.7,8301.62,12.8,9.64,8.96,68.03,66.95,79.99,64.45,66.08,20399.16,4.264,4.26,44.74,0,N/A,1.0494
12/12/2024,68.53,68.84,65.54,66.1,-0.3035,0.1956,0.4991,47620,69.58,68.35,66.18,67.16,67.43,68.3495,70.311,66.388,44.7802,17.81,17.5405,20.8411,8.5996,17.8068,19.2206,-90.67,67.105,-368.91?K,18.85,65.54,71.54,68.54,35.73,1539976,23.828,30.223,33.3149,30.567,0,0,67.393,67.698,67.666,67.512,-3.17,67.45383,68.12,68.35,67.39,66.18,67.16,67.43,-14.88?K,50.52,3017816.92,3014474.27,332052.95,331776.07,2237879.92,2242214.482,2120635.75,288306.77,671768.8,-383462.03,52401.1,37825.7,14575.4,2274,526,1748,343839.31,58702.19,285137.12,83873.41,1886.9,81986.51,13.8367,519.2,3461.4998,,,45.86,47.17,52.39,73.41,13.569,2681.33,194,112.55,8311.76,12.71,9.47,8.78,67.84,67.59,80.27,64.45,66.08,20426.27,4.2352,4.32,42.6,0,1.63,1.0467
13/12/2024,65.81,66.61,64.15,64.43,-0.4671,-0.0847,0.3823,20480,69.58,68.17,66.23,67.13,67.45,68.1705,70.7722,65.5688,39.9429,17.93,16.0537,23.8639,19.5658,17.9324,19.4798,-95.33,67,-384.72?K,15.33,64.15,71.54,67.84,36.84,1519501,14.251,25.467,19.0136,28.5478,0,0,66.405,67.401,67.019,67.3,-5.43,67.19059,67.73,68.16,67.32,66.23,67.13,67.45,-22.25?K,46.54,2905594.43,3017816.92,320909.8,332052.95,2368709.577,2278907.997,2158403.364,292958.22,674650.46,-381692.24,52035.69,38993.38,13042.31,2288,737,1551,348666.76,64547.83,284118.93,84250.6,2117.6,82133,13.7514,516.45,3391.8782,,,45.86,47.17,52.39,74.49,13.09,2648.39,101,112.75,8300.33,12.64,9.51,8.85,66.87,67.84,78.94,64.72,65.7,20405.92,4.192,4.4,41.14,11753000,1.82,1.0502
16/12/2024,64.05,64.31,62.73,65.27,-0.495,-0.2364,0.2586,6170,68.93,67.96,66.3,67.09,67.48,67.9585,70.7715,65.1455,43.2629,18.72,15.1012,27.4043,28.9448,18.719,19.836,-65.72,66.932,-371.07?K,61.4,62.73,71.54,67.14,37.84,1525666,24.265,20.781,7.0583,19.7956,1,0,66.027,67.207,66.669,67.16,-3.96,67.13074,67.45,68.03,67.28,66.3,67.09,67.48,-18.9?K,42.76,1708215.76,1357385.03,201525.03,164572.52,2379251.233,2235871.217,2198466.175,292958.22,674650.46,-381692.24,52035.69,38993.38,13042.31,2288,737,1551,348666.76,64547.83,284118.93,84250.6,2117.6,82133,14.4233,515.83,3386.3312,,,45.86,47.17,52.39,73.91,12.765,2652.5,93.5,111.3,8262.05,12.74,9.64,8.97,66.16,67.14,80.76,64.98,65.7,20313.81,4.192,4.39,39.96,0,1.47,1.051
17/12/2024,65,65.85,64.05,64.26,-0.5534,-0.4331,0.1203,26900,68.06,67.77,66.38,67.05,67.51,67.765,71.0043,64.5257,40.373,18.35,19.566,25.6676,13.4891,18.3454,19.5463,-79.35,66.828,-391.69?K,26.78,62.73,71.54,67.14,38.29,1498769,22.456,20.324,7.9726,11.3482,0,0,65.438,66.939,66.187,66.96,-4.21,66.81632,67.15,67.78,67.2,66.38,67.05,67.51,-22.37?K,47.66,2165870.86,1708215.76,247406.86,201525.03,2313377.814,2201970.054,2191775.981,292958.22,674650.46,-381692.24,52035.69,38993.38,13042.31,2288,737,1551,348666.76,64547.83,284118.93,84250.6,2117.6,82133,14.574,513.66,3361.485,,,45.86,47.17,52.39,73.19,13.32,2645.54,57.5,111.75,8195.2,12.64,9.59,8.91,66.16,67.14,81.67,64.98,65.47,20246.37,4.1456,4.4,42.12,0,N/A,1.0489
18/12/2024,64.4,65.75,64.15,64.86,-0.5237,-0.5344,-0.0107,25370,67.31,67.59,66.44,67,67.56,67.589,71.0504,64.1276,42.8167,18,18.4469,24.1996,13.4891,17.9986,19.1134,-71.26,66.75,-394.54?K,60.84,62.73,71.54,67.14,39.24,1524135,25.601,24.107,14.0823,9.7044,0,0,65.245,66.75,65.922,66.815,-2.77,66.49995,66.95,67.63,67.18,66.44,67,67.56,-22.66?K,51.9,1707127.65,2165870.86,199486.7,247406.86,2126614.011,2126271.38,2166617.866,292958.22,674650.46,-381692.24,52035.69,38993.38,13042.31,2288,737,1551,348666.76,64547.83,284118.93,84250.6,2117.6,82133,14.5245,514.43,3382.2081,,,45.86,47.17,52.39,73.39,13.005,2587.63,47.75,111.4,8199.11,12.6,9.51,8.84,66.16,67.14,79.36,64.98,65.19,20242.57,4.1056,4.5,40.97,0,N/A,1.0352
19/12/2024,65,68,64.78,67.69,-0.297,-0.382,-0.0849,34210,62.73,67.47,66.49,66.97,67.61,67.474,70.7569,64.1911,52.6697,17.12,24.1189,21.5307,5.6697,17.1179,18.8754,-33.06,66.787,-366.92?K,83.83,62.73,71.54,67.14,47.52,1558346,46.269,31.442,34.0815,18.7121,0,0,66.06,66.836,66.276,66.875,-0.71,66.61947,66.9,67.59,67.27,66.49,66.97,67.61,-11.93?K,51.3,1501409.36,1707127.65,178424.95,199486.7,1909984.36,2073932.14,2131471.108,292958.22,674650.46,-381692.24,52035.69,38993.38,13042.31,2288,737,1551,348666.76,64547.83,284118.93,84250.6,2117.6,82133,18.6281,506.66,3370.0331,,,45.86,47.17,52.39,72.88,13.46,2593.85,73,111.5,8105.32,11.77,8.95,8.19,66.16,67.14,80.26,65.31,64.38,19969.86,4.0848,4.57,43.28,0,N/A,1.0362
20/12/2024,67.85,68.7,67.4,68.2,-0.106,-0.2175,-0.1114,16850,62.84,67.42,66.56,66.95,67.67,67.4205,70.6184,64.2226,54.2012,16.66,25.4791,20.5455,10.7195,16.6609,18.7287,-20.15,66.843,-363.03?K,77.46,62.73,71.54,67.14,46.95,1575200,63.061,44.977,66.5005,38.2214,0,0,66.773,66.96,66.66,66.967,-0.63,66.73508,66.86,67.51,67.39,66.56,66.95,67.67,-5.22?K,49.26,1511375.3,1501409.36,179651.32,178424.95,1710810.199,2039759.888,2089542.064,187133.47,461143.88,-274010.41,50992.41,50073.14,919.27,2525,711,1814,248662.87,39875.62,208787.25,63258.03,692.14,62565.89,16.8404,502.19,3368.0693,,,45.86,47.17,52.39,72.94,13.665,2620.77,26.75,111.85,8084.61,11.56,8.95,8.24,66.16,67.14,82.95,65.31,64.38,19884.75,4.1024,4.52,43.81,3248000,N/A,1.0429
23/12/2024,68,70.15,67.36,69.68,0.1147,0.0319,-0.0828,16220,63.07,67.41,66.64,66.96,67.73,67.4115,70.5827,64.2403,58.4073,16.92,28.0128,18.5805,20.2439,16.9168,18.6925,-6.33,66.954,-352.27?K,88.38,62.73,70.15,66.44,44.54,1591422,78.364,62.564,93.7241,64.7687,0,0,67.742,67.207,67.264,67.154,1.19,66.84561,66.94,67.53,67.52,66.64,66.96,67.73,1.42?K,47.72,1477838.54,1150055.36,177364.48,146323.21,1522836.571,1951043.902,1998193.002,187133.47,461143.88,-274010.41,50992.41,50073.14,919.27,2525,711,1814,248662.87,39875.62,208787.25,63258.03,692.14,62565.89,17.1927,502.91,3351.2571,,,45.86,47.17,52.39,72.63,13.985,2612.93,102.5,112.3,8102.72,11.63,8.92,8.24,66.44,67.14,82.66,65.93,64.99,19848.77,4.0944,4.59,45.75,0,N/A,1.0405
24/12/2024,69.66,70.05,69.06,69.47,0.2344,0.2102,-0.0242,6140,63.49,67.42,66.73,66.95,67.78,67.4235,70.6239,64.2231,57.599,17.15,27.0251,17.9254,20.2439,17.1545,18.7806,-9.16,67.053,-353.33?K,49.1,62.73,70.15,66.44,42.38,1585283,84.6,75.341,98.5408,86.2551,0,0,68.318,67.413,67.705,67.313,1.61,66.87529,67.06,67.51,67.67,66.73,66.95,67.78,3.67?K,51.47,1696829.7,1477838.54,201922.55,177364.48,1455830.691,1884604.253,1953256.933,187133.47,461143.88,-274010.41,50992.41,50073.14,919.27,2525,711,1814,248662.87,39875.62,208787.25,63258.03,692.14,62565.89,,503.81,3393.5281,,,45.86,47.17,52.39,73.58,13.965,2613.2,96.5,112,8136.99,11.63,8.96,8.25,66.44,67.14,83.93,66.25,64.99,,4.1024,4.59,45.53,0,N/A,1.0397
27/12/2024,69.75,71.8,69.61,71.56,0.4307,0.5143,0.0835,13790,63.89,67.58,66.9,66.96,67.83,67.578,71.2318,63.9242,63.0759,18.12,30.9695,16.4549,30.6059,18.1153,19.2477,-2.65,67.229,-342.56?K,78.12,62.73,71.8,67.27,45.28,1599075,90.977,84.647,98.5408,96.9352,0,0,69.399,67.79,68.476,67.606,4.22,67.05003,67.36,67.62,67.89,66.9,66.96,67.83,7.69?K,55.42,2183842.64,1839319.09,249961.85,215679.5,1579752.279,1645281.239,1886424.018,188590.65,464404.49,-275813.84,52987.61,48541.91,4445.7,2444,683,1761,248517.36,40940.66,207576.7,58991.46,715,58276.46,16.2708,507.18,3400.142,,,45.86,47.17,52.39,74.17,14.29,2620,119.25,112.25,8149.78,11.84,8.98,8.26,67.27,67.27,80.96,66.69,64.99,19984.32,4.1264,4.62,47.75,0,N/A,1.0427
30/12/2024,71.65,72.06,70.4,71.98,0.5573,0.7801,0.2228,15230,64.53,67.8,67.08,66.97,67.89,67.7955,71.9229,63.6681,64.08,19.11,30.0632,15.4805,32.019,19.1084,19.2959,-0.86,67.416,-328.8?K,73.28,62.73,72.06,67.39,36.69,1614302,95.06,90.212,98.5408,98.5408,0,0,70.259,68.171,69.177,67.908,3.67,67.25752,67.62,67.79,68.06,67.08,66.97,67.89,13.01?K,59.64,1838859.1,1867633.95,212650.29,217056.23,1881862.433,1702349.502,1927983.412,188590.65,464404.49,-275813.84,52987.61,48541.91,4445.7,2444,683,1761,248517.36,40940.66,207576.7,58991.46,715,58276.46,17.003,504.85,3407.3259,,,45.86,47.17,52.39,74.39,14.155,2605.39,58,112.65,8121.01,11.88,8.92,8.25,67.39,67.39,80.88,67.06,65.37,19909.14,4.0912,4.55,47.85,0,N/A,1.0407
31/12/2024,72.04,73.62,71.9,73,0.6704,1.0608,0.3904,14670,65.28,68.03,67.29,67,67.95,68.0255,72.7338,63.3172,66.4651,20.6,33.8212,14.5211,39.924,20.5952,19.6303,-5.69,67.635,-324.7?K,82.85,62.73,73.62,68.17,29.59,1628973,94.683,93.573,100,99.0272,0,0,71.173,68.61,69.942,68.259,6.63,67.49783,68.09,68.04,68.2,67.29,67,67.95,15.31?K,60.85,1367992.52,1838859.1,158144.2,212650.29,1834885.693,1645358.192,1868031.4,188590.65,464404.49,-275813.84,52987.61,48541.91,4445.7,2444,683,1761,248517.36,40940.66,207576.7,58991.46,715,58276.46,,507.62,3351.763,1.94,-4.62,45.86,47.17,52.39,74.64,14.24,2623.812,-4,113.95,8173.02,12.02,8.99,8.3,68.84,68.17,81.12,67.15,65.45,,4.024,4.58,48.4,0,N/A,1.0353
02/01/2025,73.55,75.35,72,75.19,0.8424,1.4434,0.601,26450,66.28,68.34,67.56,67.02,68.03,68.3435,73.9915,62.6955,70.9285,22.5,35.8714,12.8505,47.2496,22.4991,20.5071,-1.27,67.931,-300.78?K,92.67,62.73,75.35,69.04,31.17,1655427,96.708,95.483,100,99.5136,0,0,72.512,69.208,70.991,68.737,7.01,68.17968,68.59,68.37,68.42,67.56,67.02,68.03,22.47?K,60.45,1826163.84,1177599.18,198944.62,135248.99,1777777.441,1630731.479,1723815.772,188590.65,464404.49,-275813.84,52987.61,48541.91,4445.7,2444,683,1761,248517.36,40940.66,207576.7,58991.46,715,58276.46,17.1965,510.67,3262.5607,,,45.86,47.17,52.39,75.93,14.38,2657.16,100,114.5,8260.09,12.43,9.28,8.58,69.75,69.04,81.93,67.44,65.75,20024.66,4.0368,4.57,49.8,0,N/A,1.0265
03/01/2025,75.05,76.35,74.86,75.94,0.9484,1.7865,0.8381,23020,67.55,68.72,67.83,67.07,68.1,68.716,75.2645,62.1675,72.2888,24.53,37.5031,12.1793,50.9713,24.5328,21.1698,-3.01,68.245,-290.43?K,87.55,62.73,76.35,69.54,25.13,1678443,96.849,96.08,100,100,0,1,73.655,69.82,71.981,69.234,7.31,69.02858,69.12,68.71,68.66,67.83,67.07,68.1,26.65?K,65.85,1738626.63,1826163.84,191684.1,198944.62,1714175.154,1646963.716,1668245.877,195591.86,471694.74,-276102.88,58503.61,38974.03,19529.58,2564,419,2145,239276.1,47061.19,192214.91,62841.39,649,62192.39,16.9253,508.19,3211.4299,,,45.86,47.17,52.39,76.51,14.36,2639.12,121.55,112.85,8223.98,12.46,9.44,8.73,70.56,69.54,82.28,67.75,65.75,19906.08,4.0736,4.6,49.6,0,N/A,1.0308
06/01/2025,75.94,76.15,73.8,74.36,0.8567,1.909,1.0523,25520,68.96,69.04,68.02,67.09,68.15,69.041,76.0184,62.0636,65.3514,25.62,34.4473,14.8622,39.7187,25.6175,21.775,-14.61,68.485,-303.78?K,27.74,62.73,76.35,69.54,33.13,1652928,91.119,94.892,92.8509,97.617,0,0,73.89,70.233,72.457,69.587,8.26,69.84493,69.71,68.98,68.89,68.02,67.09,68.15,21.69?K,66.02,1156088.62,1464971.37,133725.34,163276.71,1532396.126,1707129.279,1645698.377,195591.86,471694.74,-276102.88,58503.61,38974.03,19529.58,2564,419,2145,239276.1,47061.19,192214.91,62841.39,649,62192.39,16.4339,513.02,3206.9228,,,45.86,47.17,52.39,76.3,14.285,2635.3257,60,109.95,8249.66,12.42,9.33,8.6,71.85,69.54,82.94,67.89,65.75,20216.19,4.1504,4.62,47.17,0,N/A,1.039
07/01/2025,74.56,74.92,72.91,74.04,0.7242,1.9576,1.2334,26670,70.14,69.38,68.17,67.11,68.21,69.376,76.6324,62.1196,64.0116,25.99,32.0425,16.9159,30.8969,25.9946,22.3568,-16.96,68.703,-300.46?K,36.9,62.73,76.35,69.54,28.76,1626259,87.079,91.682,84.206,92.3523,0,0,73.94,70.579,72.773,69.894,9.61,70.78887,70.39,69.28,69.05,68.17,67.11,68.21,18.74?K,65.89,1564093.4,1156088.62,171251.89,133725.34,1560410.537,1697648.115,1617042.307,195591.86,471694.74,-276102.88,58503.61,38974.03,19529.58,2564,419,2145,239276.1,47061.19,192214.91,62841.39,649,62192.39,16.3092,514.67,3229.6439,,,45.86,47.17,52.39,77.05,14.27,2649.49,103.25,109.95,8245.28,12.38,9.33,8.58,71.85,69.54,82.59,68.1,65.75,20340.57,4.1792,4.67,46.35,0,1.37,1.0339
08/01/2025,74.62,74.62,71.91,72.17,0.4727,1.8242,1.3515,25210,71.13,69.57,68.27,67.11,68.25,69.569,76.9066,62.2314,56.6962,25.68,29.0934,18.7552,21.6061,25.6812,22.0133,-33.98,68.839,-320.83?K,14.25,62.73,76.35,69.54,34.96,1601052,76.548,84.915,67.9209,81.6593,0,0,73.35,70.723,72.653,70.051,6.9,71.53049,70.89,69.51,69.17,68.27,67.11,68.25,9.35?K,60.49,2026825.56,1564093.4,217778.19,171251.89,1681728.591,1730692.677,1632266.017,195591.86,471694.74,-276102.88,58503.61,38974.03,19529.58,2564,419,2145,239276.1,47061.19,192214.91,62841.39,649,62192.39,17.1103,513.67,3230.1679,,,45.86,47.17,52.39,76.16,14.225,2662.06,123.75,108.1,8251.03,12.12,9.09,8.32,72.7,69.54,80.29,68.15,65.75,20329.94,4.2704,4.67,45.4,0,2.27,1.0318
09/01/2025,71.95,73.71,71.55,73.46,0.3602,1.8018,1.4416,26920,76.35,69.92,68.42,67.11,68.31,69.9235,77.2936,62.5534,60.085,25.16,26.9633,18.6023,18.3494,25.1575,21.578,-23.69,69.02,-300.15?K,67.88,62.73,76.35,69.54,34.4,1627973,76.43,80.019,61.2675,71.1315,1,0,73.387,70.972,72.814,70.286,9.2,72.3547,71.54,69.75,69.29,68.42,67.11,68.31,11.24?K,68.45,2202620.04,2026825.56,235955.86,217778.19,1735508.049,1756642.745,1665657.002,195591.86,471694.74,-276102.88,58503.61,38974.03,19529.58,2564,419,2145,239276.1,47061.19,192214.91,62841.39,649,62192.39,16.9701,515.84,3211.3933,-8.8,-29.02,45.86,47.17,52.39,76.92,14.19,2670.19,113.5,104.85,8319.69,12.57,9.31,8.52,72.98,69.54,78.05,68.15,65.75,20317.1,4.3136,4.68,45.3,0,1.57,1.0298
10/01/2025,73.39,75.18,72.33,74.85,0.3464,1.8746,1.5282,28430,76.25,70.26,68.57,67.13,68.39,70.257,77.8806,62.6334,63.4079,25.29,29.2829,16.8493,26.952,25.2857,21.2018,-12.96,69.249,-278.3?K,76.24,62.73,76.35,69.54,34.74,1656399,81.733,78.237,54.8235,61.3373,0,0,73.874,71.325,73.221,70.601,9.99,73.11759,72.26,70.16,69.48,68.57,67.13,68.39,17.94?K,67.69,2115758.39,2202620.04,228655.53,235955.86,1789384.014,1751779.584,1694437.149,201479.41,478133.76,-276654.35,68430.5,39475.38,28955.12,2566,383,2183,238272.43,53997.93,184274.5,62352.74,1135,61217.74,18.2062,511.5,3168.5238,,,45.86,47.17,52.39,79.76,14.155,2689.63,104,105.4,8248.49,14.12,10.4,9.67,73.38,69.54,79.75,68.15,65.75,20214.79,4.2896,4.77,45.41,0,2.1,1.0244
13/01/2025,75.4,77.23,75.4,76.92,0.4378,2.0755,1.6377,30680,71.55,70.67,68.8,67.18,68.49,70.6715,78.7821,62.5609,67.7179,26.12,33.7244,15.533,36.9314,26.1175,21.3892,-3.14,69.549,-258.01?K,86.45,62.73,77.23,69.98,34.21,1687084,89.296,82.486,62.685,59.592,0,0,74.89,71.833,73.961,71.037,9.23,74.0563,72.92,70.57,69.72,68.8,67.18,68.49,25.51?K,67.05,2419238.81,1866498.2,255205.59,204654.26,2006175.434,1769285.78,1806811.331,201479.41,478133.76,-276654.35,68430.5,39475.38,28955.12,2566,383,2183,238272.43,53997.93,184274.5,62352.74,1135,61217.74,18.8843,508.68,3160.755,,,45.86,47.17,52.39,81.01,14.14,2662.12,126.95,107.75,8224.19,14.75,10.81,10.05,74.39,69.98,77.21,68.15,65.75,20132.85,4.3264,4.79,48.25,0,1.49,1.0244
14/01/2025,76.75,77.25,75.75,76.96,0.4597,2.2123,1.7526,23690,71.66,71.21,69.04,67.23,68.58,71.2145,79.4808,62.9482,67.7969,26.9,32.0933,14.7508,37.0218,26.8964,21.9066,-2.93,69.84,-243.49?K,76.29,62.73,77.25,69.99,34.43,1710771,93.182,88.07,66.885,61.4645,0,0,75.58,72.299,74.561,71.445,8.76,74.61249,73.54,70.97,69.92,69.04,67.23,68.58,30.91?K,75.9,2502451.2,2419238.81,261999.42,255205.59,2140226.549,1850318.543,1845174.26,201479.41,478133.76,-276654.35,68430.5,39475.38,28955.12,2566,383,2183,238272.43,53997.93,184274.5,62352.74,1135,61217.74,17.7041,508.28,3240.94,,,45.86,47.17,52.39,79.92,14.135,2677.16,230,105.35,8201.54,15.2,11.07,10.31,74.4,69.99,75.74,68.09,65.75,20271.33,4.3488,4.78,47.3,0,1.54,1.0307
15/01/2025,77.25,78.95,77.2,77.98,0.4985,2.3757,1.8772,32850,71.89,71.89,69.33,67.3,68.67,71.892,80.0433,63.7407,69.8232,28.14,35.6729,13.7608,44.3262,28.1414,22.6479,-9.81,70.159,-247.05?K,85.66,62.73,78.95,70.84,34.36,1743626,91.687,91.388,76.703,68.7577,0,0,76.38,72.816,75.245,71.896,8.3,75.26395,74.13,71.54,70.17,69.33,67.3,68.67,29.17?K,80.97,2876575.63,2502451.2,295134.44,261999.42,2261619.416,1971674.004,1907668.257,201479.41,478133.76,-276654.35,68430.5,39475.38,28955.12,2566,383,2183,238272.43,53997.93,184274.5,62352.74,1135,61217.74,16.1034,515.02,3227.1167,,,47.46,50.96,49.03,82.03,13.905,2695.82,154.5,106.35,8301.13,15.01,11.01,10.22,75.25,70.84,74.02,67.74,65.75,20574.68,4.3984,4.66,47,0,N/A,1.0289
16/01/2025,78,78.75,77.25,78.33,0.5019,2.5046,2.0027,29680,72.31,72.55,69.59,67.38,68.74,72.545,80.5611,64.5289,70.5089,29.3,33.8298,13.0498,44.3262,29.2974,23.7063,-6.64,70.48,-233.99?K,81.56,64.05,78.95,71.5,31.1,1773308,92.524,92.464,81.3216,74.9698,0,0,77.03,73.317,75.862,72.34,8.86,75.59678,74.77,72.2,70.41,69.59,67.38,68.74,29.97?K,83.2,2730944.87,2876575.63,282852.6,295134.44,2337094.391,2036301.22,1950126.627,201479.41,478133.76,-276654.35,68430.5,39475.38,28955.12,2566,383,2183,238272.43,53997.93,184274.5,62352.74,1135,61217.74,15.5624,520.05,3236.032,,,47.46,50.96,49.03,81.29,14.569,2713.77,146,107.2,8391.9,14.61,10.76,9.99,75.25,70.84,72.67,67.5,65.75,20655.39,4.4352,4.61,46.3,0,1.63,1.0298
17/01/2025,78.18,80.5,77.8,79.26,0.5188,2.6512,2.1324,33970,72.71,73.3,69.89,67.46,68.82,73.295,80.8646,65.7254,72.3095,30.85,36.6505,11.8618,51.0977,30.8546,24.9815,-12.28,70.824,-231.22?K,87.81,64.15,80.5,72.33,31.24,1807274,90.124,91.445,90.9242,82.9829,0,0,77.773,73.857,76.541,72.817,7.7,76.1191,75.32,72.86,70.7,69.89,67.46,68.82,28.45?K,83.66,2695330.55,2730944.87,280508.74,282852.6,2419890.414,2104637.214,1974483.194,200560.25,487335.45,-286775.2,79255.1,37183.74,42071.36,2474,325,2149,236763.71,55447.88,181315.83,62493.68,1258.64,61235.04,15.7161,523.62,3241.8212,,,47.46,50.96,49.03,80.79,13.78,2701.55,133,108.9,8505.22,14.07,10.43,9.6,76.03,71.61,73.9,67.5,65.75,20903.39,4.3504,4.61,47.4,0,1.98,1.0271
